article_name,date_article_creation
Christelle Le Duff,"17:36, 27 June 2004"
List of minor planets: 64001–65000,"11:14, 17 December 2013"
Kazuko Hosoki,"06:35, 6 November 2014"
Craft-Bamboo Racing,"06:01, 15 June 2004"
Lightweight protocol,"06:14, 12 January 2006"
Blue rinse,"12:03, 16 July 2009"
"St Clement's Church, Norwich","12:02, 25 June 2009"
"Lee Ji-hyun (swimmer, born 1978)","23:18, 11 November 2005"
Sergey Kolesnikov (judoka),"20:21, 3 February 2015"
2018 African Handball Champions League,"08:35, 13 September 2017"
Raji Rasaki,"13:48, 2 June 2018"
Industrial licensing in India,"18:25, 4 October 2018"
Samandwala railway station,"16:21, 26 August 2006"
"Tol, Mersin","13:06, 17 May 2012"
Strawberry Fields (Guantanamo),"12:07, 8 November 2014"
Banana boat (boat),"11:24, 26 September 2011"
Miconia setulosa,"02:07, 7 August 2010"
Kirat Rai Yayokkha,"00:54, 21 May 2009"
Ivor Emmanuel,"23:33, 22 August 2007"
2017–18 Fresno State Bulldogs women's basketball team,"11:05, 7 June 2008"
Miss Moto Maroc,"14:25, 29 June 2005"
Anthocoris antevolens,"16:03, 6 January 2018"
Jordan Cila,"17:27, 20 March 2019"
Golden Speech,"20:33, 3 May 2018"
Southern Defense Command,"04:49, 16 November 2004"
"Aguas Blancas, Yauco, Puerto Rico","00:30, 3 April 2008"
Christopher S. Ahmad,"15:13, 28 March 2010"
Shidvar Island,"01:27, 17 January 2019"
Eagle Scout (Boy Scouts of the Philippines),"16:30, 7 January 2015"
Renate Aichinger,"16:46, 28 January 2007"
I.d.e.a. Museum,"03:01, 26 April 2005"
"Kola Kardeh, Abbasabad","15:25, 31 March 2015"
Brian Barnes (baseball),"22:54, 9 April 2010"
"Little London, Leeds","18:08, 24 October 2013"
Gao Chang,"17:57, 27 August 2007"
Tawny-breasted parrotfinch,"15:32, 24 August 2004"
Aukštupėnai mound,"22:45, 6 August 2008"
U.S. Route 50 in Indiana,"08:40, 1 February 2007"
"Shurik, Salmas","18:03, 10 April 2011"
Christian Chevalier,"09:04, 9 July 2007"
Nokia N71,"19:26, 17 October 2013"
State Anthem of the Republic of Kalmykia,"12:13, 14 August 2019"
Jason Thrasher,"23:44, 31 January 2006"
"Grandview, Wisconsin","16:00, 3 May 2010"
1992 McNeese State Cowboys football team,"02:33, 26 March 2019"
Saphenista incauta,"22:04, 25 October 2002"
Wired (Hugh Cornwell album),"23:00, 18 January 2019"
Ephemeridae,"14:59, 16 April 2014"
1960–61 Football League First Division,"17:55, 3 April 2009"
"Timba, Burkina Faso","09:14, 7 September 2006"
2009 in Belgium,"13:17, 26 October 2010"
Stocks House,"13:31, 11 June 2008"
Frank Small Jr.,"15:34, 31 August 2018"
Ikobi language,"17:55, 16 May 2006"
Trisana Chandler,"03:48, 22 November 2005"
"St Peter's Church, Hayton","01:47, 16 March 2012"
Ehrhardt (surname),"09:14, 12 March 2006"
Sue Johanson,"15:09, 9 February 2014"
Merneptah,"09:10, 5 April 2013"
Marche à l'ombre (film),"01:14, 13 January 2004"
John Richards (bishop of Ebbsfleet),"15:18, 14 November 2004"
The Home That 2 Built,"18:11, 12 February 2017"
Les Gordon,"16:55, 24 July 2009"
CFET-FM,"00:57, 8 January 2015"
Heathen Maiden,"15:46, 5 October 2016"
Hill Spring,"21:26, 28 January 2008"
Crouse Spur,"22:45, 17 August 2013"
Bransford (surname),"19:18, 28 January 2006"
Ren Fujimura,"14:15, 1 November 2010"
Road Transport and Highways Division,"08:07, 27 August 2017"
Jordan Maritime Authority,"05:11, 9 September 2017"
Thomas Hansen (cricketer),"06:48, 10 July 2019"
Mongolian People's Central Theatre,"14:14, 16 April 2009"
Maryland Route 173,"10:52, 12 March 2007"
Martin Sherson,"21:52, 21 November 2011"
Scoutisme Français,"01:02, 8 August 2006"
Lê Văn Tỵ,"21:14, 3 July 2008"
Swiss military aircraft serials,"05:15, 10 April 2005"
Prix de Lieurey,"00:51, 25 October 2007"
The Real McCoy (album),"22:50, 13 November 2015"
Coloane Alto,"20:53, 29 January 2009"
Biblioasis,"05:51, 4 December 2005"
Toronto's 100 Years,"20:40, 2 May 2009"
Food marketing toward children,"02:45, 9 July 2016"
Brygidki,"21:56, 13 May 2006"
Umberto Nobile,"23:53, 3 March 2012"
"The Economic Club of Washington, D.C.","22:39, 4 March 2009"
Dalen Lance,"22:35, 28 June 2004"
Sweat-Comings Company House,"17:04, 24 January 2019"
Miguel Ángel Santoro,"20:35, 9 January 2013"
Roman Catholic Territorial Prelature of Loreto,"13:24, 29 November 2016"
Cairnryan,"00:10, 1 August 2007"
Black Lightning,"09:30, 22 August 2005"
Olaʻa banana hedyleptan moth,"12:32, 15 July 2005"
"Bundoora, Queensland","22:53, 23 July 2004"
Blake Doyle,"16:03, 31 July 2007"
Aksel Berget Skjølsvik,"06:33, 10 November 2019"
Daniel Cosgrove,"19:09, 26 November 2013"
Taehwa Market,"20:15, 1 June 2009"
Chéserex,"01:13, 15 August 2005"
"Bordersville, Houston","01:02, 18 July 2013"
Ethiopia national football team,"21:33, 2 January 2006"
Saint-Pierre-sur-Vence,"16:02, 18 June 2007"
Tony François,"17:57, 21 October 2004"
Come On Get Up,"14:03, 26 January 2008"
Moonpur Thakran,"21:04, 15 May 2011"
USS Raby (DE-698),"02:12, 11 March 2006"
Herstmonceux Free Church,"20:19, 12 August 2016"
Chryseobacterium xinjiangense,"22:01, 21 October 2005"
IILM Academy of Higher Learning,"20:54, 6 October 2012"
Nymphicula cyanolitha,"18:19, 26 June 2016"
Prudencio Garcia,"11:03, 20 November 2007"
Przyczyna Górna,"10:19, 16 July 2014"
Hinkson Christian Academy,"18:17, 16 January 2020"
"Mérignac, Gironde","09:00, 9 February 2009"
Dennis Patera,"06:44, 20 January 2018"
Warsaw recommendation on recovery and reconstruction of cultural heritage,"23:24, 14 May 2006"
Tomotaka Takahashi,"19:00, 10 October 2015"
Kochnegovskaya,"20:24, 9 July 2019"
Professional Scouter (Boy Scouts of America),"09:52, 8 June 2008"
Hyperactive (Robert Palmer song),"06:04, 16 January 2019"
State Highway 62 (New Zealand),"03:21, 17 November 2009"
Mr. Smith (album),"12:27, 23 March 2018"
Mildred Barnard,"17:27, 10 December 2011"
Lubusz Voivodeship,"06:26, 6 January 2006"
"WPA in Hobart, Indiana, Post Office","05:36, 25 August 2017"
"Jamalabad, Sarchehan","10:21, 23 August 2002"
Friday Night Football (NRL),"00:11, 11 May 2011"
Teresa Mannino,"23:38, 20 January 2014"
"Dąbrowa, Radomsko County","12:32, 16 June 2014"
Al-Arabi (magazine),"18:54, 22 April 2014"
WYMR (FM),"23:28, 21 August 2008"
Completely Free,"15:56, 4 December 2007"
Victor Amadeus of Anhalt-Bernburg-Schaumburg-Hoym,"12:48, 14 August 2018"
Take It Easy (1974 film),"14:29, 23 August 2008"
Huw Jones (rugby union),"01:30, 21 October 2008"
Dave Concepción,"19:15, 17 July 2014"
Glendale Galleria,"14:35, 2 February 2015"
Balmorhea (band),"20:52, 7 April 2004"
Redbreast tilapia,"19:23, 12 July 2007"
Howard Miller Clock Company,"05:09, 6 October 2008"
Nickernut,"08:55, 5 August 2007"
Palmela Palace,"03:58, 30 December 2005"
Gresa Haziri,"21:55, 5 April 2004"
Gary Armstrong (rugby),"09:22, 23 September 2018"
Y sólo tú,"19:25, 30 August 2019"
Cleo Maletis,"21:26, 15 December 2004"
"Geology and hydrology of the Wichita Falls, Texas area","12:59, 12 December 2008"
Bruce Price Cottage,"10:14, 1 February 2008"
Rienzi Melville Johnston,"00:13, 18 July 2012"
Sweet Hours (Dulces horas),"23:00, 20 August 2012"
"Gainesway, Lexington","15:03, 19 October 2005"
Ronald Koeman Jr.,"23:19, 9 February 2010"
Quincy East End Historic District,"16:33, 14 August 2010"
"Garga, Republic of Buryatia","21:35, 14 September 2016"
Federal University of Uberlândia,"20:14, 8 August 2015"
Oliva australis,"15:42, 30 September 2019"
Kleene algebra,"21:22, 6 May 2008"
Crank-sided,"02:03, 29 April 2010"
"Wonnie, Kentucky","02:25, 7 December 2002"
Bill Nicholson (cricketer),"07:14, 12 October 2016"
2009 Senegalese League Cup,"22:57, 3 January 2008"
Bagatti Valsecchi Museum,"16:25, 23 March 2018"
Ndola Girls Technical High School,"19:10, 30 January 2016"
Pioneers of Underwater Acoustics Medal,"15:04, 21 December 2006"
2019 Colorado Springs Switchbacks FC season,"21:32, 23 July 2017"
Paul Conneally,"15:43, 7 December 2014"
Paihia,"05:11, 21 February 2019"
Sutte Hakkun,"09:16, 7 September 2005"
John Tjaarda,"09:13, 3 December 2004"
Sylvio Carvalho,"00:19, 6 May 2006"
Electoral district of Guildford,"20:05, 3 January 2012"
Wayne Sabin,"14:06, 11 February 2020"
Yuri Chinen,"15:49, 22 March 2009"
MasterChef Canada,"19:37, 27 May 2013"
Roxy Mitchell,"11:48, 3 November 2007"
1972 United States House of Representatives elections in Indiana,"03:08, 5 October 2013"
Michael Shepley,"09:17, 17 April 2007"
Spinetinglers,"19:35, 26 August 2018"
"Hardin, Kentucky","13:08, 4 November 2009"
Camelot (musical),"08:56, 4 April 2006"
Keri Lynn Pratt,"22:36, 20 October 2002"
Farkasgyepű,"21:56, 19 January 2004"
Isaac Paling,"20:31, 21 July 2006"
Ōgata Station,"15:02, 11 May 2007"
Australo-Melanesian,"21:50, 9 November 2010"
Olympus tension leg platform,"04:52, 8 February 2010"
Bette Franke,"22:04, 28 April 2003"
Scapular of the Most Precious Blood,"21:01, 31 January 2013"
Propebela rufa,"23:58, 23 August 2007"
1971–72 Leeds United A.F.C. season,"19:42, 8 March 2009"
Rappler,"03:02, 30 March 2010"
Aaron Robinson (composer),"18:43, 16 July 2020"
Ukrainian Canadian Civil Liberties Association,"09:33, 20 August 2013"
Mayfair Bank,"18:26, 8 September 2012"
Children Are the Victims of Adult Vices,"19:31, 25 July 2010"
Mevlud Meladze,"08:08, 2 January 2018"
Akletos,"16:26, 24 December 2008"
Smrdelje,"15:42, 28 January 2015"
Mongolarachne chaoyangensis,"02:17, 30 January 2018"
Carman-Ainsworth High School,"20:02, 26 February 2009"
Torpex,"01:12, 4 September 2019"
Kevin VanHook,"00:54, 10 September 2006"
Canons Regular of the Holy Sepulchre,"20:22, 18 December 2004"
Daniel Beckmann,"10:10, 8 January 2006"
Vasileios Ioannidis,"13:38, 11 June 2005"
Jim Leis,"21:20, 24 February 2018"
2005–06 Deportivo Toluca F.C. season,"22:40, 30 April 2011"
Moisés Villarroel Angulo,"16:06, 30 November 2007"
Enter (Cybotron album),"00:53, 20 June 2020"
Masataka Yanagida,"03:20, 7 June 2014"
Nick Szabo,"21:17, 16 November 2012"
Kostermansia,"10:46, 31 October 2010"
Waitabit Cliffs,"01:36, 8 December 2013"
Forensic psychotherapy,"21:47, 10 July 2007"
Kalateh-ye Now Bahar,"08:18, 31 October 2010"
Frances Kirwan,"18:43, 7 April 2007"
Lawrence Stenhouse,"07:00, 19 July 2012"
Forrest Fulton,"20:35, 19 January 2007"
Concórdia do Pará,"23:04, 26 August 2005"
Chuqisa,"22:28, 7 December 2010"
Cuba–India relations,"03:42, 21 December 2009"
Enboa Wu,"07:26, 16 February 2016"
WorldEdit,"09:24, 30 April 2012"
Paul Lambert (Nebraska politician),"14:58, 19 April 2017"
Hayden Creek (Minnesota),"07:18, 1 February 2020"
Kyle Whittingham,"03:01, 17 May 2012"
Column (formation),"00:47, 12 August 2015"
Cannabis in Italy,"02:55, 20 March 2006"
Wäija-Dynäs IK,"10:37, 8 November 2005"
Jeannerot,"23:53, 22 November 2016"
John Illsley,"13:18, 8 February 2015"
1287 in Italy,"12:12, 18 July 2017"
Sun Kwok,"04:21, 9 December 2005"
United Nations Security Council Resolution 1194,"19:47, 2 January 2010"
Baseer Khan,"15:21, 3 December 2006"
Portugal in the Eurovision Song Contest 2020,"19:04, 18 May 2010"
Pakistani students abroad,"05:40, 1 August 2019"
13th Aero Squadron,"13:08, 19 May 2019"
Direct multiple shooting method,"13:27, 4 July 2011"
Exploits Valley,"04:35, 6 March 2008"
Live at The Sahara in Las Vegas,"15:24, 8 May 2008"
Brien Rocks,"12:21, 29 June 2007"
Thurles Poor Law Union,"16:08, 16 August 2016"
Ferdous Ahmed,"17:12, 24 October 2010"
Athletics at the 2012 Summer Paralympics – Women's 200 metres T11,"08:46, 23 September 2012"
Artemisium,"10:18, 27 October 2008"
The Greg Kihn Band,"23:08, 13 September 2012"
Friedrich Volrad Mikkelsaar,"20:11, 12 July 2005"
Scaly-headed triplefin,"23:39, 2 January 2007"
Shabir Choudhry,"20:39, 4 March 2019"
Crest Girls' Academy,"10:02, 8 March 2006"
List of British bodybuilders,"10:15, 28 March 2018"
Jarrid Wilson,"19:06, 13 February 2007"
Chris Gould,"17:03, 19 May 2009"
Henry Favell,"03:51, 12 September 2019"
1946–47 Hong Kong Senior Challenge Shield,"20:04, 5 May 2010"
Nurudin N. Mukhitdinov,"19:33, 4 July 2011"
Clannad discography,"09:17, 4 June 2010"
Esther Scott,"12:43, 29 July 2009"
1897 Boston Beaneaters season,"13:07, 28 February 2009"
Mobile marketing,"10:41, 30 May 2006"
1824 in the United States,"03:47, 7 November 2007"
Dieter Linneberg,"12:10, 18 February 2006"
Charles Allen (jurist),"19:25, 25 October 2005"
Dumskolten,"20:37, 20 March 2018"
Pele (volcano),"21:51, 7 December 2005"
Villa Vendle,"10:36, 30 July 2013"
Jason Cassidy,"20:29, 1 June 2007"
Tyrrhenian Basin,"01:00, 7 February 2020"
Prosopis abbreviata,"19:58, 17 August 2012"
American Airpower Museum,"20:27, 5 March 2015"
Paul Stevens (actor),"05:42, 10 July 2007"
Vera Zyatikova,"03:56, 25 January 2010"
Wiedemann Wysocki National Finance Council Award,"03:36, 21 July 2007"
Argus As II,"19:22, 20 February 2018"
Stab vest,"14:29, 22 December 2007"
Akiaga Station,"05:16, 19 August 2009"
Caracol River (Tocantins),"18:56, 5 June 2006"
Beatrice Kay,"11:33, 22 July 2008"
"John Louis I, Count of Nassau-Wiesbaden-Idstein","02:13, 7 July 2009"
Giovanni Roncagli,"07:04, 20 March 2006"
WVIR-TV,"14:08, 1 December 2011"
Riga Hydroelectric Power Plant Crossing Pylon,"20:57, 8 December 2012"
XHQL-FM,"20:55, 11 December 2005"
Erminethrudis,"18:25, 23 January 2009"
Tetsu Nagasawa,"05:35, 28 April 2016"
François-Xavier de Feller,"21:25, 20 February 2011"
The Voyager Conspiracy,"12:31, 10 February 2011"
Jacob Owens,"05:20, 9 March 2005"
"St. John's Catholic Church (Fryburg, Ohio)","15:55, 13 June 2005"
Mihai Răzvan Ungureanu,"20:01, 9 October 2008"
2018 FIVB Volleyball Women's Nations League squads,"16:15, 8 February 2009"
Maria Chessa Lai,"08:03, 30 December 2004"
Hans Bühler,"21:52, 20 April 2018"
Northern Evangelical Lutheran Church,"11:39, 1 August 2012"
Ikla,"00:57, 12 October 2007"
Geir Ludvig Aasen Ouren,"11:18, 1 September 2005"
Antonello Fassari,"12:17, 2 October 2009"
Langford Hall,"21:10, 22 November 2009"
Owen Beasley,"12:35, 25 January 2014"
Institute of Measurement and Control,"07:58, 11 May 2010"
Chestnut Grove Academy,"15:40, 16 March 2019"
The Robert E. Howard Reader,"19:06, 13 July 2007"
Krzekoszów,"22:00, 27 November 2008"
Chelsea Grin (EP),"18:03, 22 September 2010"
1984–85 Norwegian 1. Divisjon season,"14:44, 27 June 2004"
The Parachute Paradox,"02:18, 30 January 2010"
Deer Creek Open,"16:14, 16 November 2011"
Aleksandar Hemon,"13:47, 29 May 2017"
Empire style,"23:29, 23 August 2007"
Bulbophyllum biflorum,"18:29, 4 June 2005"
Saymon Cabral,"08:02, 12 April 2005"
Thursday's Page,"05:22, 15 June 2009"
Feed Me (film),"20:09, 14 July 2020"
Nuclear Instrumentation Module,"09:03, 15 September 2007"
Atypical small acinar proliferation,"14:34, 24 May 2015"
Mule Mountains (California),"23:14, 6 December 2005"
1915–16 Army Cadets men's ice hockey season,"19:32, 16 September 2008"
1785 in music,"20:46, 9 December 2005"
Charles Rampelberg,"19:01, 23 August 2020"
John G. Bergen,"21:38, 21 February 2004"
MS Skania,"22:00, 11 June 2012"
2006 deportation of Georgians from Russia,"20:11, 6 January 2009"
Walmart Labs,"03:18, 30 March 2009"
Brown-billed scythebill,"21:42, 21 October 2006"
1940 Coupe de France Final,"18:24, 17 March 2009"
"John Hunter House (Franklin, Tennessee)","13:25, 25 July 2007"
Ivo Hobson,"18:10, 30 July 2007"
Carea Leonés,"07:33, 14 March 2009"
"VIP Road, Kanpur","09:04, 9 August 2020"
Aloysio Borges,"18:55, 6 December 2010"
Appert topology,"14:41, 16 June 2016"
Tuning fork,"09:44, 13 July 2012"
Slazenger Pro Championships,"19:06, 4 October 2010"
2017–18 James Madison Dukes men's basketball team,"02:38, 29 November 2001"
"La Trinité, Savoie","06:22, 23 October 2017"
Peter Woeste,"08:22, 19 November 2017"
Norbert De Cuyper,"15:34, 1 March 2008"
Mali Federation,"21:31, 2 March 2008"
1735 in Wales,"22:51, 1 December 2015"
Two Roads Diverge,"14:14, 9 January 2005"
Princesshay,"17:50, 29 December 2009"
Perry Hannah House,"17:37, 29 March 2006"
Strawberry (film),"11:58, 26 March 2007"
"Bethel, Highland County, Virginia","13:11, 23 February 2014"
Louise M. Davies Symphony Hall,"02:31, 6 September 2015"
Buscando el paraíso,"16:02, 28 December 2013"
Kentucky Route 316,"09:58, 31 May 2004"
Theodorus W. Brevard,"16:45, 1 March 2016"
Danny Wheeler,"17:22, 28 June 2013"
Vidovec Petrovski,"18:37, 8 February 2014"
Chris Knapp (baseball),"11:37, 5 February 2013"
"List of listed buildings in Barry, Angus","17:45, 4 April 2017"
Archibald Riddell,"04:04, 18 August 2008"
Wang-y-tong,"18:05, 19 May 2012"
Lake Sysmä (Ilomantsi),"11:07, 21 March 2012"
Martha Capps Oliver,"00:39, 25 June 2011"
Fiete Arp,"15:45, 4 February 2010"
Roman Catholic Diocese of Saint-Louis du Sénégal,"00:38, 21 June 2018"
Amy Palmer,"13:11, 1 October 2017"
International Conference on Climate Change,"18:27, 23 July 2007"
List of East Java major league professional sports teams,"20:42, 22 April 2010"
Modding,"22:27, 7 March 2009"
Plumbeous-crowned tyrannulet,"04:36, 25 April 2020"
"Michaelsberg Abbey, Siegburg","02:02, 29 August 2003"
OPANAL,"01:28, 27 July 2007"
Carmen Sandi,"01:10, 5 February 2006"
Altona Main Cemetery,"21:54, 17 November 2005"
Bender (band),"12:07, 7 July 2018"
Freedom Fighters and Rehabilitation Division,"00:06, 19 April 2015"
Paradichostathes,"22:52, 22 June 2005"
Chris Carter (actor),"12:09, 29 June 2008"
Breadwinner (band),"22:39, 19 October 2014"
Kurt Strebel,"21:38, 8 August 2006"
Gamma-object,"23:34, 16 April 2007"
Mooney,"13:55, 31 January 2018"
Milwaukee Bavarian SC,"18:43, 11 March 2014"
List of governors of the Banque Centrale du Congo,"15:32, 26 September 2001"
1955 Chevrolet,"09:19, 30 October 2006"
Nimisha Vakharia,"07:25, 6 December 2006"
"Mąkolice, Lower Silesian Voivodeship","20:36, 16 June 2009"
Postcolonial feminism,"16:38, 8 August 2013"
La Cala de Mijas,"15:19, 13 November 2007"
Maurice Field,"19:02, 20 March 2004"
"Garfield Township, Calhoun County, Iowa","23:22, 24 October 2009"
Papyrus Oxyrhynchus 278,"20:13, 31 May 2012"
"Tornado outbreak of June 5–6, 2010","04:00, 9 December 2007"
Hanley Ramírez,"06:22, 27 February 2013"
I'll Tell You What,"13:13, 6 June 2010"
Abkhazia–Russia relations,"18:02, 1 August 2005"
2012 South American U-17 Women's Championship,"06:23, 7 March 2019"
Rimosodaphnella angulata,"07:38, 27 August 2008"
Jean Holloway,"14:35, 28 February 2012"
Turn It On Again: The Tour,"16:22, 28 December 2019"
The Rock (The Frankie Miller Band album),"06:22, 15 January 2020"
Dongjun 417-class dredger,"11:49, 30 March 2007"
Aspergillum,"01:52, 27 October 2007"
Lo Moon Tong,"01:18, 4 August 2015"
Potheri railway station,"20:02, 1 August 2005"
List of terrorist incidents in 2003,"10:44, 25 December 2011"
Chris Higgins (ice hockey),"16:50, 11 September 2013"
Andrew Hoskins,"06:07, 17 January 2008"
Bruce Rasmussen,"06:11, 15 December 2004"
Megachile derasa,"03:13, 23 August 2004"
Alf Francis,"13:04, 15 June 2006"
Shuttl,"17:13, 10 October 2014"
Noel Van Raalte,"20:09, 6 June 2012"
2002 (Tha Dogg Pound album),"19:23, 8 June 2020"
Guy Burt,"21:23, 17 December 2006"
Patrick Murphy Malin,"00:57, 8 April 2006"
Right to Die (film),"21:53, 12 May 2008"
Schizolaena microphylla,"18:52, 22 April 2009"
Sachigo Lake 3,"04:39, 20 December 2005"
Through Fire,"10:30, 4 November 2016"
Kotłowacz,"06:04, 20 October 2016"
Robert de Lamanon,"16:51, 18 May 2012"
Spain–Uganda relations,"14:13, 18 October 2008"
Mouse potato,"13:51, 19 November 2008"
Poland Grand Prix Gliding 2009,"04:00, 27 August 2019"
Danish Design Award,"00:56, 19 September 2003"
De Música Ligera,"08:52, 27 January 2009"
List of Superintendents of Public Instruction of Wisconsin,"11:39, 1 October 2010"
Icosahedral pyramid,"15:01, 14 November 2009"
Puran poli,"00:49, 8 June 2008"
Calle 13 (album),"01:34, 23 August 2014"
The Vessel of Wrath,"02:56, 28 September 2005"
R v Church of Scientology of Toronto,"15:22, 17 May 2006"
Player Hating: A Love Story,"17:54, 12 September 2005"
List of barbecue dishes,"17:03, 6 December 2004"
Kiel Baltic Hurricanes,"15:10, 8 June 2012"
Bulbophyllum masoalanum,"22:30, 16 March 2015"
46th Division (Imperial Japanese Army),"22:52, 5 December 2010"
Pousada de Rengos,"22:40, 15 August 2009"
First War of the World,"00:39, 19 November 2015"
Ōe no Hiromoto,"03:51, 26 March 2009"
AMSL Fréjus Volleyball,"18:33, 11 March 2009"
Billy Maxted,"09:07, 7 January 2004"
Claudia Gabel,"17:07, 27 May 2015"
1974 Nevada Wolf Pack football team,"17:35, 21 December 2006"
Desert Sunlight Solar Farm,"15:00, 27 May 2010"
2011 African Fencing Championships,"03:26, 20 February 2020"
Utkal Prantiya Marwari Yuva Manch,"09:56, 4 October 2011"
North River (Slate River tributary),"09:57, 4 June 2018"
Pip Simmons Theatre Group,"22:54, 16 January 2013"
Thecacera pacifica,"02:49, 7 July 2009"
Veronika Moral,"11:22, 9 September 2009"
Hamiltonian path problem,"23:53, 20 February 2010"
Who Am I (Will Young song),"12:45, 6 June 2017"
Harlem Hamfats,"15:25, 21 November 2002"
Garrett Cooper,"15:06, 14 April 2006"
"Wiktorów, Zduńska Wola County","07:51, 25 June 2006"
Swansea Grand Theatre,"17:37, 13 July 2017"
Lyretail damselfish,"05:11, 24 August 2008"
Aethes deutschiana,"21:34, 31 March 2006"
Seeheim-Jugenheim,"22:42, 20 March 2006"
Euphorbia quartziticola,"02:17, 28 November 2013"
José Sánchez del Río,"20:51, 19 February 2004"
Dave Lee (darts player),"18:45, 21 August 2007"
1998 European Women's Artistic Gymnastics Championships,"19:04, 28 September 2004"
Kamar Posht,"00:38, 22 July 2009"
Nedeljković,"10:46, 25 November 2012"
Dil Se Dil Tak,"20:51, 11 November 2013"
Matsumoto Baseball Stadium,"17:36, 31 May 2014"
Jiří Ondrušek,"12:41, 3 August 2016"
La Chapelle-du-Bois,"23:11, 13 August 2008"
Žvan,"22:43, 9 February 2014"
Mahendravarman (Chenla),"16:42, 29 February 2008"
Höfði,"19:23, 21 July 2020"
Rajasthan Pradesh Congress Committee,"18:48, 24 March 2007"
Tricholomopsis,"15:22, 13 December 2005"
Tarcea,"03:59, 21 June 2017"
Colin Salmon,"03:36, 21 November 2006"
HMS Trenchant (S91),"11:03, 19 October 2003"
Moorbank Botanic Gardens,"22:51, 10 May 2005"
Hjärtum,"08:07, 26 February 2004"
Albano Cathedral,"10:31, 18 March 2007"
"Carmine Church, Carrara","14:05, 9 May 2008"
Jacksons Stores,"00:29, 23 February 2009"
Naomi Lewis,"12:35, 8 July 2009"
Cecilía Rán Rúnarsdóttir,"23:58, 7 March 2007"
Ian Redmond,"11:41, 19 August 2009"
Bahrenborstel,"19:04, 9 August 2019"
"Ward No. 39, Kolkata Municipal Corporation","00:49, 29 December 2010"
The Mystery of Yellow Aster Mine,"14:32, 23 June 2007"
Julius Friedländer (numismatist),"00:43, 12 April 2015"
Gateacre,"15:54, 17 May 2019"
Last Spike (Grand Trunk Pacific Railway),"18:40, 14 August 2006"
"Troy, Vermont","20:32, 21 September 2004"
Tracey Ross,"05:29, 15 May 2007"
1955 United Kingdom heat wave,"16:02, 25 October 2002"
Ladislav Jakl,"15:44, 5 June 2004"
Aspergillus askiburgiensis,"15:16, 30 October 2009"
Dhandadihi,"08:58, 9 April 2017"
"Royal Theatre (Benton, Arkansas)","11:10, 1 October 2018"
People's University of Bangladesh,"03:48, 27 June 2006"
"Bagur, Karnataka","18:41, 10 June 2013"
Sunderland Point,"16:12, 31 July 2007"
Electric dipole spin resonance,"15:00, 1 March 2014"
Andy Ling,"00:36, 16 December 2005"
Saphenista tufinoa,"13:53, 6 June 2015"
Bligh Island (Alaska),"06:01, 29 January 2005"
Kadeem Atkins,"16:58, 8 April 2014"
Lady Mary Victoria Douglas-Hamilton,"14:50, 1 May 2017"
1753 in poetry,"15:11, 15 September 2011"
FC Luch Vladivostok,"23:03, 8 November 2003"
Alipura (Madhya Pradesh),"01:57, 7 February 2007"
Amagami Hime,"11:58, 20 November 2005"
K.A.P. Viswanatham Government Medical College,"07:22, 6 October 2015"
Sequence (musical form),"14:00, 13 August 2016"
Maritime Archaeology Trust,"18:52, 14 August 2012"
Manfred Eigen,"15:55, 23 August 2005"
Novorzhevsky District,"08:13, 25 May 2010"
Eights Week,"11:42, 3 August 2003"
Lefa mine,"13:16, 6 August 2011"
Lionel Kelleway,"00:21, 1 May 2003"
Burkholderia,"16:29, 6 July 2013"
Hidden Stash,"13:49, 4 August 2013"
Shelley Watts,"02:24, 16 December 2004"
Agbekoya,"17:51, 7 July 2006"
MacHale Park,"13:59, 10 August 2014"
Raposos,"21:01, 13 February 2007"
Yanin Vismitananda,"11:46, 3 September 2005"
Jacques Prou,"01:43, 30 December 2007"
Covenant of the pieces,"09:00, 25 May 2008"
List of Yamaha signature instruments,"21:05, 2 April 2007"
City of Clinton (steam ferry),"16:05, 1 October 2007"
Bill Sherk,"22:13, 28 August 2009"
UVT Agroland Timișoara,"21:39, 21 May 2011"
Likwidation,"00:52, 12 December 2006"
Spatial Data Transfer Standard,"13:39, 26 September 2018"
Micael Silva,"05:23, 9 September 2006"
Knipowitschia mermere,"21:14, 17 May 2004"
Dennis Hawkins,"08:58, 13 November 2012"
High Sheriff of Cumbria,"22:09, 4 August 2007"
Ana Dias (photographer),"22:12, 30 July 2008"
List of Arab members of the Knesset,"21:20, 29 January 2008"
Postage stamps and postal history of the Republic of the Congo,"13:26, 17 March 2018"
Gamete,"04:31, 19 November 2006"
Simod,"22:57, 30 August 2010"
Deng Jinghuang,"18:44, 12 June 2001"
"Queen's Building, Wolverhampton","01:09, 12 September 2007"
Noworąblów,"09:46, 25 May 2007"
Catharina Bråkenhielm,"18:50, 10 October 2014"
List of awards and nominations received by Basshunter,"22:26, 24 August 2008"
Charlotte Cheverton,"02:17, 10 October 2006"
Cecilie Landsverk,"15:48, 1 July 2019"
"Iwase, Ibaraki","13:42, 8 December 2016"
Wilmot Mansion,"21:01, 23 February 2009"
Kappelberg (Baden-Württemberg),"22:55, 1 August 2004"
Machines of Grace (album),"09:38, 8 June 2012"
Richard Braham,"18:32, 2 June 2010"
Merici Academy,"21:20, 30 September 2011"
Ynys Bery,"18:42, 18 June 2012"
